,ID,Year_Birth,Education,Marital_Status,Income,Dt_Customer,Recency,Response,numberofkids,Age,amountspent,numofvisits,totalpurchaces
0,5524,1957,Graduation,unmarried,58138.0,04-09-2012,58,1,0,Elder,1617,11,21
1,2174,1954,Graduation,unmarried,46344.0,08-03-2014,38,0,2,Elder,27,7,4
2,4141,1965,Graduation,unmarried,71613.0,21-08-2013,26,0,0,Adult,776,14,11
3,6182,1984,Graduation,unmarried,26646.0,10-02-2014,26,0,1,Adult,53,10,4
4,5324,1981,PhD,married,58293.0,19-01-2014,94,0,1,Adult,422,11,13
5,7446,1967,Master,unmarried,62513.0,09-09-2013,16,0,1,Adult,716,16,12
6,965,1971,Graduation,unmarried,55635.0,13-11-2012,34,0,1,Adult,590,13,14
7,6177,1985,PhD,married,33454.0,08-05-2013,32,0,1,Adult,169,12,6
8,4855,1974,PhD,unmarried,30351.0,06-06-2013,19,1,1,Adult,46,11,4
9,5899,1950,PhD,unmarried,5648.0,13-03-2014,68,0,2,Elder,49,20,2
10,1994,1983,Graduation,married,52247.0,15-11-2013,11,0,1,Adult,19,9,2
11,387,1976,Basic,married,7500.0,13-11-2012,59,0,0,Adult,61,11,3
12,2125,1959,Graduation,unmarried,63033.0,15-11-2013,82,0,0,Elder,1102,10,8
13,8180,1952,Master,unmarried,59354.0,15-11-2013,53,0,2,Elder,310,11,10
14,2569,1987,Graduation,married,17323.0,10-10-2012,38,0,0,Adult,46,11,2
15,2114,1946,PhD,unmarried,82800.0,24-11-2012,23,1,0,Elder,1315,15,14
16,9736,1980,Graduation,married,41850.0,24-12-2012,51,0,2,Adult,96,11,6
17,4939,1946,Graduation,unmarried,37760.0,31-08-2012,20,0,0,Elder,317,13,7
18,6565,1949,Master,married,76995.0,28-03-2013,91,0,1,Elder,1782,14,17
19,2278,1985,2n Cycle,unmarried,33812.0,03-11-2012,86,0,1,Adult,133,9,5
20,9360,1982,Graduation,married,37040.0,08-08-2012,41,0,0,Adult,316,13,7
21,5376,1979,Graduation,married,2447.0,06-01-2013,42,0,1,Adult,1730,11,9
22,1993,1949,PhD,married,58607.0,23-12-2012,63,0,1,Elder,972,17,8
23,4047,1954,PhD,married,65324.0,11-01-2014,0,0,1,Elder,544,13,11
24,1409,1951,Graduation,unmarried,40689.0,18-03-2013,69,0,1,Elder,444,13,15
25,7892,1969,Graduation,unmarried,18589.0,02-01-2013,89,0,0,Adult,75,10,5
26,2404,1976,Graduation,married,53359.0,27-05-2013,4,0,2,Adult,257,11,10
27,5255,1986,Graduation,unmarried,52247.0,20-02-2013,19,0,1,Adult,637,11,9
28,9422,1989,Graduation,married,38360.0,31-05-2013,26,0,1,Adult,131,7,5
29,1966,1965,PhD,married,84618.0,22-11-2013,96,0,0,Adult,1672,12,16
30,6864,1989,Master,unmarried,10979.0,22-05-2014,34,0,0,Adult,30,8,5
31,3033,1963,Master,unmarried,38620.0,11-05-2013,56,0,0,Elder,318,6,8
32,5710,1970,Graduation,unmarried,40548.0,10-10-2012,31,0,1,Adult,120,9,5
33,7373,1952,PhD,unmarried,46610.0,29-10-2012,8,1,2,Elder,302,12,11
34,8755,1946,Master,married,68657.0,20-02-2013,4,0,0,Elder,1196,16,9
35,10738,1951,Master,unmarried,49389.0,29-08-2013,55,0,2,Elder,65,10,3
36,4339,1970,PhD,married,67353.0,31-12-2013,37,0,1,Adult,913,14,16
37,10755,1976,2n Cycle,married,23718.0,02-09-2013,76,0,1,Adult,81,9,7
38,8595,1973,Graduation,unmarried,42429.0,11-02-2014,99,0,1,Adult,67,8,4
39,2968,1943,PhD,unmarried,48948.0,01-02-2013,53,1,0,Elder,902,11,19
40,8601,1980,Graduation,married,80011.0,29-04-2013,3,0,1,Adult,1395,9,16
41,503,1985,Master,married,20559.0,12-03-2013,88,0,1,Adult,53,11,4
42,8430,1957,Graduation,unmarried,21994.0,24-12-2012,4,0,1,Elder,22,8,1
43,7281,1959,PhD,unmarried,52247.0,05-11-2013,80,0,0,Elder,186,6,5
44,2139,1975,Master,married,7500.0,02-10-2013,19,0,1,Adult,31,8,5
45,1371,1976,Graduation,unmarried,79941.0,28-06-2014,72,0,0,Adult,984,10,7
46,9909,1996,2n Cycle,married,7500.0,09-11-2012,24,1,0,Teen,122,12,7
47,7286,1968,Graduation,unmarried,41728.0,24-05-2013,92,0,1,Adult,55,12,3
48,7244,1951,Graduation,unmarried,52247.0,01-01-2014,96,0,3,Elder,124,10,6
49,6566,1954,PhD,married,72550.0,08-11-2012,39,0,2,Elder,1319,20,16
50,8614,1957,Graduation,unmarried,65486.0,12-05-2014,29,0,1,Elder,507,12,7
51,4114,1964,Master,married,79143.0,11-08-2012,2,0,0,Adult,1693,16,16
52,1331,1977,Graduation,unmarried,35790.0,02-01-2013,54,0,1,Adult,72,10,4
53,2225,1977,Graduation,unmarried,82582.0,07-06-2014,54,1,0,Adult,1617,8,14
54,9381,1978,Graduation,married,66373.0,12-06-2013,57,0,2,Adult,606,13,13
55,6260,1955,Master,unmarried,82384.0,19-11-2012,55,1,0,Elder,1957,14,14
56,10383,1966,Graduation,unmarried,70287.0,02-04-2013,30,1,0,Adult,1093,13,11
57,7437,1988,Graduation,unmarried,27938.0,28-04-2014,31,0,1,Adult,29,7,2
58,8557,1982,Graduation,unmarried,52247.0,17-06-2013,57,0,1,Adult,46,9,4
59,8375,1968,PhD,married,55954.0,03-03-2014,63,0,1,Adult,518,13,13
60,6853,1982,Master,unmarried,75777.0,04-07-2013,12,1,0,Adult,1438,12,10
61,3076,1975,Graduation,unmarried,66653.0,07-09-2012,18,0,2,Adult,612,15,10
62,1012,1952,Graduation,unmarried,61823.0,18-02-2013,26,0,1,Elder,884,17,14
63,6518,1951,PhD,unmarried,67680.0,11-06-2013,8,0,1,Elder,606,13,11
64,4137,1948,Graduation,unmarried,70666.0,06-12-2013,29,0,0,Elder,1076,8,12
65,8082,1971,Graduation,married,25721.0,21-05-2013,75,1,1,Adult,34,9,3
66,1386,1967,Graduation,unmarried,32474.0,11-05-2014,0,0,2,Adult,11,9,2
67,9369,1979,2n Cycle,unmarried,88194.0,19-03-2014,19,1,1,Adult,1274,15,22
68,4477,1958,Graduation,unmarried,69096.0,27-09-2013,4,0,1,Elder,653,14,8
69,1357,1970,Graduation,unmarried,74854.0,08-04-2013,90,0,3,Adult,1562,10,14
70,1402,1954,Master,married,66991.0,11-09-2012,1,0,0,Elder,1253,9,15
71,10629,1973,2n Cycle,married,52247.0,14-09-2012,25,0,1,Adult,109,11,6
72,6312,1959,Graduation,married,65031.0,17-03-2013,29,0,1,Elder,863,20,17
73,8132,1975,PhD,married,60631.0,05-04-2013,88,0,2,Adult,661,15,16
74,1050,1952,Graduation,married,28332.0,30-04-2014,58,0,0,Elder,65,6,4
75,5846,1977,Graduation,unmarried,40246.0,19-12-2012,68,0,1,Adult,13,8,2
76,1859,1972,Master,married,75251.0,27-08-2012,34,1,0,Adult,1890,10,14
77,7503,1976,Graduation,unmarried,75825.0,12-10-2012,40,1,0,Adult,2209,13,13
78,10401,1976,2n Cycle,unmarried,26326.0,04-09-2013,12,0,0,Adult,18,6,1
79,1618,1965,Graduation,unmarried,56046.0,02-01-2013,9,1,0,Adult,692,16,13
80,3332,1985,Graduation,unmarried,29760.0,29-08-2012,87,0,1,Adult,165,12,8
81,2261,1969,Graduation,married,26304.0,23-06-2013,5,0,1,Adult,16,9,2
82,5346,1973,2n Cycle,married,23559.0,03-07-2013,87,0,1,Adult,79,10,6
83,4119,1963,Master,unmarried,38620.0,11-05-2013,56,0,0,Elder,318,6,8
84,535,1987,Graduation,unmarried,81361.0,25-02-2014,18,0,0,Adult,778,14,14
85,5268,1960,Graduation,married,29440.0,11-08-2013,95,0,2,Elder,56,11,3
86,273,1970,Master,married,36138.0,16-07-2013,48,0,2,Adult,151,11,9
